"product_id";"full_descr"
"116";"The Cygnett CY0111CPSND Snaps Duo Silicon Frames for iPhone 4, in Blue and Black, are great for night and day or work and play. Make the transition by switching your Snaps frame to instantly change the look of your iPhone. Snaps protect iPhone edges against bumps and drops. And dual screen protectors guard front and back surfaces against scratches."
"117";"The Cygnett CY0161ACFLE FlexiView Adjustable Stand for iPad is stable yet adjustable. The FlexiView allows you to maximize your iPad interaction and minimize hand strain. It features three functioning positions: typing, movie viewing and presentation. You can also view your iPad in portrait or landscape mode in any position. The FlexiView stand features a rubberized body to securely hold your iPad without slipping - even when you are typing. The adjustable arm means you can place your iPad at varying angles for glare-free viewing in different light conditions."
"118";"The Cygnett CY0169CTFRO BlackFrost Matte Slim Cse for iPod Touch 4 provides covert protection with an all-over matte finish. This stealth-like BlackFrost slim case, in jet-black, includes an anti-glare screen protector to guard against fingerprints and scratches. The smooth rubber coating grips in your hand yet slides easily into your pocket."
"119";"The Cygnett CY0170CTFRO Frost Matte Slim Case for iPod Touch 4, in Red, is bright and smooth, yet hard-wearing and durable. This vibrantly colored see-through case has an anti-fingerprint surface that protects your iPod Touch from smudges, dirt and scratches. It provides form-fitting hard shell protection without adding bulk."
"120";"The Cygnett CY0172CTFRO Frost Matte Slim Case for iPod Touch 4, in Purple, is bright and smooth, yet hard-wearing and durable. This vibrantly colored see-through case has an anti-fingerprint surface that protects your iPod Touch from smudges, dirt and scratches. It provides form-fitting hard shell protection without adding bulk."
"121";"The Cygnett CY0173CTFRO Frost Matte Slim Case for iPod Touch 4, in Blue, is bright and smooth, yet hard-wearing and durable. This vibrantly colored see-through case has an anti-fingerprint surface that protects your iPod Touch from smudges, dirt and scratches. It provides form-fitting hard shell protection without adding bulk."
"122";"The Cygnett CY0174CTMER Mercury Reflective Low-Pro Case for iPod Touch 4 features an all-over finish like molten metal and a mirrored screen protector. This low profile hard case protects vulnerable curves and surfaces of your iPod Touch from bumps and scratches. And you have complete access to all ports and controls."
"123";"The Cygnett CY0177CTPRI Prism Paradox Lava Red Etched Flexi-Case for iPod Touch 4 protects your iPod touch from scratches and bumps without compromising on style. The case is made from highly durable TPU materials that resist abrasions, impacts and tears. This form-fitting TPU case has a high-gloss finish and subtle pattern that adds style and personality."
"124";"The Cygnett CY0179CTPRI Prism Paradox Dark Crystal Etched Flexi-Case for iPod Touch 4 protects your iPod touch from scratches and bumps without compromising on style. The case is made from highly durable TPU materials that resist abrasions, impacts and tears. This form-fitting TPU case has a high-gloss finish and subtle pattern that adds style and personality."
"125";"With the Cygnett CY-A-S2 Safari II Mini Wireless FM Transmitter with Charger helps you gear up for your journey and play your favorite songs out loud via your car or home FM stereo. Give up the hunt for your tangled earbuds. Glide through the FM stations with touch-sensitive keys and fulfill your quest to charge up your iPod on the Go. The transmitter includes a car adapter and USB cable for charging your iPod or iPhone."
"126";"The iLuv ICC756BLK Black Leatherette Clip Case for iPhone 4 CDMA protects your iPhone from scrapes and scratches. The attached belt clip makes it convenient to take your iPhone anywhere without having to carry it. The case also includes a protective screen film."
"127";"The iLuv ICC818 Flexi Gel Case for iPad 2, in Black, is a perfect fit for your iPad 2. The ICC818 protects your iPad from scratches and fingerprints. Fitting snugly around your iPad, it allows full access to the audio output jack, dock connector, multi-touch display and all iPad controls."
"128";"The iLuv ICC818 Flexi Gel Case for iPad 2, in White, is a perfect fit for your iPad 2. The ICC818 protects your iPad from scratches and fingerprints. Fitting snugly around your iPad, it allows full access to the audio output jack, dock connector, multi-touch display and all iPad controls."
"129";"The Monster AI 1000 Y-SPLT 129341 iSplitter 1000 for iPod and iPhone makes sharing music and movies easy and convenient. Just plug it into any standard headphone jack and connect two pairs of headphones. Now you and a friend can listen to music or watch a movie together. Two independent volume controls let both listeners set their own volume. The Monster iSplitter 1000 is also tough enough to go anywhere with you - in the car, on the plane, or in your bag, no problem."
"130";" "
"131";"The Monster AI 500 FM-CH 129345 iCarPlay Wireless 500 FM Transmitter for iPod gives you headphones-free listening of your music library through your vehicle's FM radio. Connect the 12V adapter plug to your car's accessory outlet and the dock connector to your iPod. Once you're ready to rock, use the Easy-Twist Tumbler to easily choose the best frequency setting. The best signals can be stored on one of the 8 FM presets for quick future access. The Wireless 500 ensures a strong audio signal and quality performance thanks to its 24k gold contacts and Apple certification as a ''Made for iPod'' product."
"132";" "
"133";"Keep your iPod, iPhone and other portable devices charged up wherever you go with the iCarCharger 800. Its convenient design lets you charge your iPod or iPhone while simultaneously charging a USB device like a cell phone or wireless headset. Just plug the adapter into your car's 12V cigarette lighter and hook up the dock connector to your iPod. Then the in-line USB port provides charging for an additional USB compatible device, so charging on the road is easy. "
"134";"The Monster AI 800 MINI-7 129339 iCable 800 7 Ft. Cable for iPod and iPhone is the only thing you need to enjoy your iPod or iPhone on your car's auxiliary-in equipped stereo. Just connect the 7 foot mini-jack to mini-jack cable to your iPod and the auxiliary-in, turn the stereo on, and choose your music. It's that simple. There's no need to hassle with cassette adapters or tuning into the strongest FM signal."
"135";" "
"136";" "
"138";"The Coby CSMP145 Digital Speaker System is the perfect companion for your iPod or iPhone. Charge and play your iPod music in any room. Adjustable ambient lighting, 3.5mm stereo input, and a remote control are included."
"140";"The Coby CX39 World Band AM/FM/Shortwave Radio with Digital Display is a simple yet functional solution for your portable radio needs. Its sleek yet classic design features an integrated 3 inch dynamic speaker and headphone jack for private listening. Digital LCD display and capability to receive SW1 and SW2 world bands are just a few of its many features."
"141";"The Coby CX49 Personal AM/FM Stereo Cassette Player brings convenient, functional audio playing to your fingertips. Its lightweight compact design features a built-in belt clip for portable use. Enjoy auto stop at the end of the tape and a fully functional AM/FM tuner."
"142";"Enjoy easy listening on-the-go with the CX-73 Pocket AM/FM Radio. Its sporty design and convenient belt clip and neck strap let you quickly and easily take it anywhere you need to go. A sensitive AM/FM tuner and Dynamic Bass Boost System (DBBS) enhance your audio listening experience. "
"143";"The Coby CX73BLU Pocket AM/FM Radio, in Blue, enables you to enjoy easy listening on-the-go. Its sporty design and convenient belt clip and neck strap let you quickly and easily take it anywhere you need to go. A sensitive AM/FM tuner and Dynamic Bass Boost System (DBBS) enhance your audio listening experience."
"144";"The Coby CX73RED Pocket AM/FM Radio, in Red, enables you to enjoy easy listening on-the-go. Its sporty design and convenient belt clip and neck strap let you quickly and easily take it anywhere you need to go. A sensitive AM/FM tuner and Dynamic Bass Boost System (DBBS) enhance your audio listening experience."
"145";"Enjoy easy listening on-the-go with the Coby CX-73 Pocket AM/FM Radio. Its sporty design and convenient belt clip and neck strap let you quickly and easily take it anywhere you need to go. A sensitive AM/FM tuner and Dynamic Bass Boost System (DBBS) enhance your audio listening experience."
"146";"The Coby CX789 Digital AM/FM/NOAA Radio with Dual Alarms is a simple yet functional solution for your portable radio needs. Its sleek yet classic design features an integrated 3 inch dynamic speaker and headphone jack for private listening. NOAA Weather Alert turns on automatically to broadcast weather advisories."
"147";"The Coby CXCD329SVR Slim Personal CD Player with Anti-Skip Protection in silver is a simple yet functional solution for your portable audio needs. Its sleek yet classic silver design features a digital LCD display and 60 second anti-skip memory makes sure your music keeps going even when the ride gets bumpy."
"148";"The Coby CX-R60 Voice Activated Cassette Recorder is a simple solution for all your voice recording needs. A classic design packed full of features including one-touch recording and 3-speed record/play control. Its voice-activated recording system makes recording that meeting or seminar easier than ever."
"149";"With the Cygnett CY-3-MP Micro Mini Rechargeable Speaker, in Pink, you can take your music with you. With 3 hours of music anywhere, anytime you can enjoy your music while lying on the beach, relaxing in the garden or soaking in the bath. The wireless and earphone-free stereo souond is ideal for private listening."
"150";"With the iLive ISP191B Speaker System for iPhone/iPod is made to charge iPhones/iPods and allow you to play music through the built-in speakers. It has digital volume control for easy sound adjustment on the 2-channel stereo speakers. It securely holds and charges your iPhone/iPod and can be rotated for either portrait or landscape orientation, making it a great addition to your iPhone/iPod. The app-enhanced features include a clock display, alarm, weather, nature sounds, and a photo slideshow with background music. The dock has a composite video output jack, and a 3.5mm audio input so you can plug in additional devices if desired."
"151";"The iLive ISP 209B Portable Dock for iPhone/iPod with Alarm makes it easy to share music from your iPod or iPhone just about anywhere. Its built-in stereo speakers deliver clear sound and you can connect the ISP209 to a TV (A/V cable not included) to view your iPod videos on the big screen. The system's remote lets you control the basic functions of your iPod, as well as adjust the volume. The ISP209 can operate on four AA batteries (available separately), or you can use the supplied AC adapter. When plugged into a wall outlet, the ISP209 automatically charges your docked player. An included nylon carry case keeps everything organized when you travel."
"152";" "
"153";"PORTABLE CD/RADIO/STEREO CASSETTE PLAYER/RECORDER with REMOTE CONTROL"
"156";"The GPX BCD2306DP Portable CD Player with AM/FM Radio allows you to take music with you anywhere you go. Great for the bedroom, home office or for kids this CD player features digital readout and digital LCD display, AM/FM stereo, vertical load CD playback, programmable tracks, and remote control. The player is compatible with CD/CD-RCD-RW audio, has a 3.5mm headphone jack and AC/DC operation."
"157";"The iLive IBP181B Portable Music System with Dock for iPod and iPhone is great for taking to the beach, gym, workshop or just using at home or on the front porch. A sturdy handle is built-in for easy carrying wherever you want to take the system. An iPod and iPhone last user settings memory enables you to personalize your unit. A PLL FM radio with 10 station presets and a telescopic antenna is built-into each system. Built-in speakers with cloth speaker grills and digital volume control add to the style and function of this good looking iPhone/iPod accessory. The 3.5mm audio line input jack allows you to plug in external devices to play your music through the speakers on this system."
"158";"With the iLive IBP301B App Enhanced Boombox for iPhone/iPod you can take your music on the go or stay at home. This sleek and stylish portable boom box features digital FM stereo and docking station for iPhone and iPod. It also includes digital volume control, last user settings memory and LCD display with white backlight. It supports universal docking brackets and comes with cloth-covered speaker grill. The FM radio has station memory presets and the unit includes bass and treble controls and digital volume control."
"159";"Wake up to the Coby CRA108BLK Digital AM/FM Jumbo Alarm Clock Radio. Its simple, sleek design goes with any interior. Large, easy-to-read numbers and a two-level dimmable 1.8 inch LED display make this a convenient fixture in any room. It features sensitive AM/FM tuner, alarm clock with sleep/snooze timers and wake to music or buzzer."
"161";" "
"163";"The GPX C280 Sunrise Light AM/FM Clock Radio gradually brightens while you wake to radio or alarm. The sunset light gradually dims as you fall asleep. Turn the night light on anytime extra light is needed. Listen to the AM/FM radio or connect an MP3 player to listen to your favorite music."
"164";"The iLive ICP101B Clock Radio for iPhone/iPod, in Black, plays and charges your iPhone/iPod while you sleep. When you wake up, your iPhone/iPod will be charged and ready to go. A PLL FM radio with 10 station presets lets you save your favorite stations for listening at any time. The digital clock with a 0.6 inch negative LCD white backlit display has a sleep timer and snooze button, with a gradual wake to iPhone, iPod, radio or alarm option. Built-in speakers and digital volume control with a 3.5mm audio input jack make this alarm clock radio an all-purpose choice for iPhone/iPod users."
"165";"The iLive ICP211B Clock Radio for iPhone/iPod with Alarm plays and charges docked iPod and iPhone. You can wake to iPod/iPhone, radio or buzzer or gradually wake to iPod/iPhone or radio. It includes LCD display with white backlight, 20 FM station memory presets and built-in speakers. The digital clock features alarm, snooze, and sleep timer."
"166";"The iLive ICP360 Changing Color Clock Radio for iPhone/iPod plays and charges your iPhone and iPod. This clock radio has powered speakers to deliver maximum sound anywhere. Dual alarms allow you to wake to iPod and iPhone, FM radio or alarm. Wake and fall asleep with this color changing clock radio. Select a color to match your mood or watch a spectrum of colors continuously change. When you wake, iPod will be charged and ready to go. It also features dual alarm clock with snooze/sleep functionality."
"167";"The iLive ICP601B iLive Clock Radio for iPhone/iPod with docking and recharging for iPod and iPhone makes waking up just a little easier. A 0.8-inch negative LCD display with white backlight and auxiliary input for iPod, iPhone and other audio devices makes mornings more enjoyable. Wake up to buzzer, radio or your own iPod or iPhone selections. Includes sleep timer, snooze and dimmer control. An integrated battery backup enables the clock to keep time even when the AC power is out."
"168";" "
"169";"The Sharp DK-CL3P Clock Radio Music System allows users to wake to their favorite music from one of the following sources: iPod, iPhone or FM Radio (standard buzzer also available). You can also charge and play music from a docked iPod or iPhone. The DK-CL3P radio with iPod/iPhone docking provides high quality audio via the system’s full range audio speaker system. iPod/iPhone video files are also supported with the video output jack on the back of the unit. The DK-CL3P has low power consumption and is ENERGY STAR qualified."
"171";"This compact adapter transforms your Audio-Technica headphones into a mobile headset for your music phone. The AT-MP100 adds a professional-quality microphone, as well as a convenient volume adjuster and control button to your 3.5 mm stereo headphones, allowing you to answer and end calls on your iPhone or Palm Treo smartphone. Use the control button to switch between phone calls and music, as well as play, advance and pause songs on your iPhone."
"176";"The Jambox by Jawbone Black Diamond Bluetooth Speaker/Speakerphone delivers stunning hi-fi audio in a portable wireless speaker so compact you will not believe it when you hear it. With an output capacity of 85 decibels, Jambox fills even the largest rooms. Jambox is powered by a pair of proprietary, highly sophisticated acoustic drivers, unmatched in their ability to produce extreme high (tweeter) and low (woofer) frequencies from a single, ultra-small dome speaker. They work in concert with an innovative moving-wall passive bass radiator and airtight enclosure to deliver shimmering highs and thumping lows that you can literally feel. It produces the richest sound all in the palm of your hand. This speaker has a beautiful black diamond design that makes it look and feel as striking as it sounds."
"178";"The Jambox by Jawbone Blue Wave Bluetooth Speaker/Speakerphone delivers stunning hi-fi audio in a portable wireless speaker so compact you will not believe it when you hear it. With an output capacity of 85 decibels, Jambox fills even the largest rooms. Jambox is powered by a pair of proprietary, highly sophisticated acoustic drivers, unmatched in their ability to produce extreme high (tweeter) and low (woofer) frequencies from a single, ultra-small dome speaker. They work in concert with an innovative moving-wall passive bass radiator and airtight enclosure to deliver shimmering highs and thumping lows that you can literally feel. It produces the richest sound all in the palm of your hand. This speaker has a beautiful blue wave design that makes it look and feel as striking as it sounds."
"180";"The Jambox by Jawbone Grey Hex Bluetooth Speaker/Speakerphone delivers stunning hi-fi audio in a portable wireless speaker so compact you will not believe it when you hear it. With an output capacity of 85 decibels, Jambox fills even the largest rooms. Jambox is powered by a pair of proprietary, highly sophisticated acoustic drivers, unmatched in their ability to produce extreme high (tweeter) and low (woofer) frequencies from a single, ultra-small dome speaker. They work in concert with an innovative moving-wall passive bass radiator and airtight enclosure to deliver shimmering highs and thumping lows that you can literally feel. It produces the richest sound all in the palm of your hand. This speaker has a beautiful grey hex design that makes it look and feel as striking as it sounds."
"182";"The Jambox by Jawbone Red Dot Bluetooth Speaker/Speakerphone delivers stunning hi-fi audio in a portable wireless speaker so compact you will not believe it when you hear it. With an output capacity of 85 decibels, Jambox fills even the largest rooms. Jambox is powered by a pair of proprietary, highly sophisticated acoustic drivers, unmatched in their ability to produce extreme high (tweeter) and low (woofer) frequencies from a single, ultra-small dome speaker. They work in concert with an innovative moving-wall passive bass radiator and airtight enclosure to deliver shimmering highs and thumping lows that you can literally feel. It produces the richest sound all in the palm of your hand. This speaker has a beautiful red dot design that makes it look and feel as striking as it sounds."
"184";"This handheld dynamic microphone is a great introduction to Audio-Technica quality and durability. The ATR1100 is ideal for vocal and instrument miking in performance and practice, and features a unidirectional polar pattern for feedback protection."
"185";"You don't have to be an audio professional to experience the remarkable microphone of Audio-Technica. Designed for advanced amateur use, the ATR1200 delivers clear, natural sound for vocals &amp; instruments. And like the other microphone in the ATR series, it offers the astonishing clarity and durable construction that has made the Audio-Technica name renowned in the pro audio world."
"186";"Now you don't have to be a superstar to use a microphone with a custom look. The ATR1205 comes supplied with four themed mic wraps that fit snugly around the microphone, transforming its look effortlessly from Tribal's red-on-black heavy metal vibe, to the aggressive silver/black Boom, the artful splatter of Jackson, and cheerful Cutie. The ATR1205 delivers remarkably natural sound for vocals &amp; instruments."
"187";"The ATR1500 is an attractively priced step-up design. This handheld dynamic mic is tuned for clear vocal and instrument reproduction and consistent performance. Its cardioid polar pattern reduces pickup of sounds from the sides and rear, improving isolation of desired sound source and protecting against feedback."
"188";"The Audio-Technica ATR2100-USB Cardioid Dynamic USB/XLR Microphone is designed to take you from the stage to the studio and beyond. This rugged handheld microphone offers two outputs, USB output for digital recording, and an XLR output that connects with a sound system conventional microphone input for use in live performance. The microphone plugs right into your computer USB port, and functions seamlessly with your favorite recording software. The ATR2100-USB also offers a quality analog-to-digital converter for excellent fidelity, and a headphone output with level control for monitoring with no audible delay. Its cardioid polar pattern reduces pickup of unwanted sounds from the sides and rear. The microphone is ideal for live performance, podcasting, home studio recording, field recording, and voiceover use."
"189";"TwinMic ATR288W Wireless Microphone System provides versatile performance for camcorders, karaoke, DJs, houses of worship, schools, meetings and presentations. Compact, ultra-lightweight transmitter and receiver are each powered by a single 9V battery. Durable, rubber-coated, flexible receiver antenna can be positioned for best reception. "
"190";"Audio-Technica's newscaster-style omni directional ATR3350 lavalier is engineered for intelligible, accurate voice reproduction. This high-quality condenser is ideal for video use, and is a favorite choice for aerobics/dance/sports instructors. Its low-profile design assures minimum visibility."
"191";"Ideal for meetings &amp; teleconferencing, the ATR4697 is a condenser boundary microphone with an omnidirectional polar pattern. It is useful in surface-mounted applications, for meetings, teleconferencing and desktop computer use. The microphone's low-profile design assures minimum visibility."
"192";"The Audio-Technica ATR4697 Omnidirectional Condenser Computer Desk Microphone includes both a desktop and monitor mount. This flexible gooseneck microphone features an omnidirectional pickup pattern with full area coverage on or off axis. It comes with one 1.8m (6 ft.) cable with 3.5mm (1/9 in.) stereo mini-plug. This microphone is perfect for podcasting and video conferencing."
"193";"Designed for hands-free computer and other recording applications, the ATR5200 provides a single earpiece for one-ear monitoring, along with a dynamic microphone for crisp, accurate vocal pickup. The flexible mic boom, cushioned ear pad and lightweight design provide added convenience and prolonged listening comfort."
"194";"Capture the realism of live sound with two mics in one. The ATR6250 provides extremely affordable, high-quality stereo pickup in a single microphone. Its compact design is ideal for use with video cameras and portable audio recorders. Provided with a range of professional accessories, this price/performance leader is ruggedly built to endure the realities of day-to-day use."
"195";"Freeway 200 Series Wireless System is designed to provide reliable performance, easy setup and clear, natural sound quality. A novel dipole antenna system on the receiver improves operation by providing a ground element in addition to the usual signal element."
"196";"Audio-Technica's ATW-251/L FreeWay Lavalier Wireless Microphone System are designed to provide reliable performance, easy setup and clear, natural sound quality. ATW-251/L FreeWay Lavalier Wireless Microphone System work on a specific crystal-controlled frequency. A novel dipole antenna system on the receiver improves operation by providing a ground element in addition to the usual signal element."
"197";"Audio-Technica's ATW-251/L FreeWay Lavalier Wireless Microphone System are designed to provide reliable performance, easy setup and clear, natural sound quality. ATW-251/L FreeWay Lavalier Wireless Microphone System work on a specific crystal-controlled frequency. A novel dipole antenna system on the receiver improves operation by providing a ground element in addition to the usual signal element."
"198";"Audio-Technica's PRO88W-R35 VHF wireless microphone system is designed for camcorder and other applications requiring a small, easily portable wireless. Equipped with a flexible detachable antenna and a choice of two transmitter and receiver frequencies on each system, the small and inconspicuous VHF wireless system will mount on the light shoe of camcorders or on the back of a camera itself with a Velcro attachment. For fixed installations, a 9V DC input is available on the receiver. Eight VHF channels are available for interference-free operation in virtually any location."
"199";"The Audio-Technica ATH-CK303MBK Black Sound Isolaltion In-Ear Headphones create a casual listening experience. They feature a new improved canal design which keeps the noise out and prevents sound leakage while producing a crisp sound quality. From the plug to the driver, each part is assembled with the latest high-end technology and material for a clean and sharp look."
"200";"The Audio-Technica ATH-CK303MBL Blue Sound Isolation In-Ear Headphones create a casual listening experience. They feature a new improved canal design which keeps the noise out and prevents sound leakage while producing a crisp sound quality. From the plug to the driver, each part is assembled with the latest high-end technology and material for a clean and sharp look."
"201";"The Audio-Technica ATH-CK303MBPK Black and Pink Sound Isolation In-Ear Headphones create a casual listening experience. They feature a new improved canal design which keeps the noise out and prevents sound leakage while producing a crisp sound quality. From the plug to the driver, each part is assembled with the latest high-end technology and material for a clean and sharp look."
"202";"The Audio-Technica ATH-CK303MBRD Black and Red Sound Isolation In-Ear Headphones create a casual listening experience. They feature a new improved canal design which keeps the noise out and prevents sound leakage while producing a crisp sound quality. From the plug to the driver, each part is assembled with the latest high-end technology and material for a clean and sharp look."
"203";"The Audio-Technica ATH-CK303MPK Pink Sound Isolation In-Ear Headphones create a casual listening experience. They feature a new improved canal design which keeps the noise out and prevents sound leakage while producing a crisp sound quality. From the plug to the driver, each part is assembled with the latest high-end technology and material for a clean and sharp look."
"204";"The Audio-Technica ATH-CK303MSV Silver Sound Isolation In-Ear Headphones create a casual listening experience. They feature a new improved canal design which keeps the noise out and prevents sound leakage while producing a crisp sound quality. From the plug to the driver, each part is assembled with the latest high-end technology and material for a clean and sharp look."
"205";"The Audio-Technica ATH-CK400IBK In-Ear Headphones with Integrated Control are the Apple friendly earphones for the latest iPod, iPhone, and iPad models. Featuring a multi-function control with a built-in microphone they allow the user to adjust volume, answer calls, select music, and record audio. These headphones are designed with the classic body structure that provides a comfortable fit. The private cord holder keeps the extra length in place."
"206";"The Audio-Technica ATH-CKF300DPK Dark Pink Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"207";"The Audio-Technica ATH-CKF300GD Gold Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"208";"The Audio-Technica ATH-CKF300LGR Lime Green Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"209";"The Audio-Technica ATH-CKF300LPK Light Pink Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"210";"The Audio-Technica ATH-CKF300MGR Mint Green Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"211";"The Audio-Technica ATH-CKF300PK Pink Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"212";"The Audio-Technica ATH-CKF300PL Purple Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"213";"The Audio-Technica ATH-CKF300WH White Ultra Lightweight In-Ear Headphones are designed with a full color body like a flower bud ready to bloom. The ultra small body is lightweight and fits in any size ear so it stays. The headphones are designed with an 8.8mm driver unit to produce even better sound quality. And 3 different size ear pieces (XS, S, M) are included."
"214";"The Audio-Technica ATH-CKF500BK Black In-Ear Headphones are a fashion accessory headphone that feature polytope cut ring and rhinestone slider. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
