"product_id";"spec_descr"
"168";""
"169";"<table>
<tbody>
<tr>
<td class="addInfHd" colspan="2">General Information</td>
</tr>
<tr>
<td class="addInfLb">Manufacturer</td>
<td class="addInfTxt">Sharp Electronics</td>
</tr>
<tr>
<td class="addInfLb">Manufacturer Part Number</td>
<td class="addInfTxt">DK-CL3P</td>
</tr>
<tr>
<td class="addInfLb">Manufacturer Website Address</td>
<td class="addInfTxt">www.sharpusa.com</td>
</tr>
<tr>
<td class="addInfLb">Brand Name</td>
<td class="addInfTxt">Sharp</td>
</tr>
<tr>
<td class="addInfLb">Product Model</td>
<td class="addInfTxt">DK-CL3P</td>
</tr>
<tr>
<td class="addInfLb">Product Name</td>
<td class="addInfTxt">DK-CL3P Clock Radio</td>
</tr>
<tr>
<td class="addInfLb">Product Type</td>
<td class="addInfTxt">Clock Radio</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Technical Information</td>
</tr>
<tr>
<td class="addInfLb">Frequency Band/Bandwidth</td>
<td class="addInfTxt">FM</td>
</tr>
<tr>
<td class="addInfLb">Station Presets</td>
<td class="addInfTxt">20 - FM</td>
</tr>
<tr>
<td class="addInfLb">Speaker Form Factor</td>
<td class="addInfTxt">Integrated</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Interfaces/Ports</td>
</tr>
<tr>
<td class="addInfLb">Audio Line In</td>
<td class="addInfTxt">Yes</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Controls/Indicators</td>
</tr>
<tr>
<td class="addInfLb">Indicators &amp; Controls</td>
<td class="addInfTxt">
<p>Large Snooze Button</p>
</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Built-in Devices</td>
</tr>
<tr>
<td class="addInfLb">Built-in Devices</td>
<td class="addInfTxt">iPhone Dock</td>
</tr>
<tr>
<td class="addInfLb">&nbsp;</td>
<td class="addInfTxt">iPod Dock</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Battery Information</td>
</tr>
<tr>
<td class="addInfLb">Number of Batteries Support</td>
<td class="addInfTxt">4</td>
</tr>
<tr>
<td class="addInfLb">Battery Size Support</td>
<td class="addInfTxt">AA</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Physical Characteristics</td>
</tr>
<tr>
<td class="addInfLb">Color</td>
<td class="addInfTxt">Gloss Black</td>
</tr>
<tr>
<td class="addInfLb">Height</td>
<td class="addInfTxt">4.33"</td>
</tr>
<tr>
<td class="addInfLb">Width</td>
<td class="addInfTxt">3.94"</td>
</tr>
<tr>
<td class="addInfLb">Depth</td>
<td class="addInfTxt">3.79"</td>
</tr>
<tr>
<td class="addInfLb">Weight (Approximate)</td>
<td class="addInfTxt">12.35 oz</td>
</tr>
<tr>
<td class="addInfLb">Form Factor</td>
<td class="addInfTxt">Desktop</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Miscellaneous</td>
</tr>
<tr>
<td class="addInfLb">Green Compliance</td>
<td class="addInfTxt">Yes</td>
</tr>
<tr>
<td class="addInfLb">Green Compliance Certificate/Authority</td>
<td class="addInfTxt">Energy Star</td>
</tr>
<tr>
<td class="addInfHd" colspan="2">Item Details</td>
</tr>
<tr>
<td class="addInfLb" align="left">Part Number</td>
<td class="addInfTxt">DK-CL3P</td>
</tr>
<tr>
<td class="addInfLb" align="left">Manufacturer</td>
<td class="addInfTxt">Sharp</td>
</tr>
<tr>
<td class="addInfLb" align="left">Category</td>
<td class="addInfTxt">Personal Audio &amp; Video</td>
</tr>
<tr>
<td class="addInfLb" align="left">Mfr ID</td>
<td class="addInfTxt">SHARPE</td>
</tr>
<tr>
<td class="addInfLb" align="left">UPS Shippable</td>
<td class="addInfTxt">Y</td>
</tr>
<tr>
<td class="addInfLb" align="left">Shipping Weight</td>
<td class="addInfTxt">2.2</td>
</tr>
<tr>
<td class="addInfLb" align="left">UPC Code</td>
<td class="addInfTxt">074000369771</td>
</tr>
</tbody>
</table>"
"171";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>AT-MP100</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>AT-MP100</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>AT-MP100 Headset Adapter</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Headset Adapter</TD></TR><TR><TD class=addInfHd colSpan=2>Product Information</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt><LI>Add a microphone, volume adjuster, &amp; control button to your 3.5 mm (1/8?) stereo headphones <LI>Answer &amp; end calls on your iPhone or Palm Treo smartphone <LI>Play, advance &amp; pause songs on your iPhone <LI>High-quality microphone for clear communication even in noisy surroundings</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><LI>Microphone Frequency Response: 200 ? 8,000 Hz <LI>Microphone Sensitivity: -44 dB <LI>Connector: 3.5 mm connector for use with iPhone; 2.5 mm adapter for use with Palm Treo smartphone </LI></TD></TR><TR><TD class=addInfLb>Compatibility</TD><TD class=addInfTxt>Any headphones equipped with a standard 3.5 mm (1/8?) plug</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATMP100</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>0.1</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>4961310105181</TD></TR></TBODY></TABLE><BR>"
"184";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>ATR-1100</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>ATR1100</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>ATR1100 Unidirectional Vocal Microphone</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Microphone</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Connectivity Technology</TD><TD class=addInfTxt>Cable 9.8 ft</TD></TR><TR><TD class=addInfLb>Frequency Response</TD><TD class=addInfTxt>80Hz to 12kHz</TD></TR><TR><TD class=addInfHd colSpan=2>Microphone</TD></TR><TR><TD class=addInfLb>Microphone Technology</TD><TD class=addInfTxt>Dynamic</TD></TR><TR><TD class=addInfLb>Microphone Type</TD><TD class=addInfTxt>Handheld</TD></TR><TR><TD class=addInfLb>Microphone Sensitivity</TD><TD class=addInfTxt>-59 dB </TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Microphone Controls</TD><TD class=addInfTxt>On/Off</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces</TD><TD class=addInfTxt>1 x Mini-phone</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Weight</TD><TD class=addInfTxt>5.3 oz </TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>ATR1100 Unidirectional Vocal Microphone <LI>Desk Stand <LI>6.3 mm (1/4'') Adapter</LI></TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><LI>A great introduction to A-T quality &amp; durability <LI>Use for vocal and instrument miking <LI>Focused pickup (unidirectional polar pattern) helps prevent feedback <LI>Rugged construction <LI>Impedance: 500 ohms</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>1 Year Limited</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATR1100</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>0.8</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>042005156993</TD></TR></TBODY></TABLE><BR>"
"185";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>ATR-1200</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Series</TD><TD class=addInfTxt>ATR</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Microphone</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Connectivity Technology</TD><TD class=addInfTxt>Cable 16.5 ft</TD></TR><TR><TD class=addInfLb>Frequency Response</TD><TD class=addInfTxt>80Hz to 12kHz</TD></TR><TR><TD class=addInfHd colSpan=2>Microphone</TD></TR><TR><TD class=addInfLb>Microphone Technology</TD><TD class=addInfTxt>Dynamic</TD></TR><TR><TD class=addInfLb>Microphone Type</TD><TD class=addInfTxt>Handheld</TD></TR><TR><TD class=addInfLb>Microphone Sensitivity</TD><TD class=addInfTxt>-59 dB </TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Microphone Controls</TD><TD class=addInfTxt>Power Switch</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces</TD><TD class=addInfTxt>Mini-phone</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Weight</TD><TD class=addInfTxt>5.29 oz </TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>ATR1200 Cardioid Vocal Microphone <LI>Desk Stand <LI>Adjustable Stand Clamp <LI>6.3 mm (1/4'') Adapter</LI></TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><LI>Cardioid polar pattern for focused operation <LI>Moving coil dynamic element <LI>Focused pickup helps prevent feedback <LI>Rugged construction for long-lasting performance</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>1 Year Limited</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATR1200</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>1</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>042005157006</TD></TR></TBODY></TABLE><BR>"
"186";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>ATR1205</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>http://www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Series</TD><TD class=addInfTxt>ATR</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>ATR1205</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>ATR1205 Vocal/Instrument Microphone</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Microphone</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Connectivity Technology</TD><TD class=addInfTxt>Cable 16.50 ft</TD></TR><TR><TD class=addInfLb>Frequency Response</TD><TD class=addInfTxt>80 Hz to 12 kHz</TD></TR><TR><TD class=addInfHd colSpan=2>Microphone</TD></TR><TR><TD class=addInfLb>Microphone Technology</TD><TD class=addInfTxt>Dynamic</TD></TR><TR><TD class=addInfLb>Microphone Type</TD><TD class=addInfTxt>Handheld</TD></TR><TR><TD class=addInfLb>Microphone Sensitivity</TD><TD class=addInfTxt>-59 dB</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Microphone Controls</TD><TD class=addInfTxt>On/Off</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces</TD><TD class=addInfTxt>Mini-phone</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Weight</TD><TD class=addInfTxt>5.30 oz</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>ATR1205 Vocal/Instrument Microphone <LI>4 x Personalized Wraps (Tribal, Boom, Jackson and Cutie designs) <LI>Desk Stand <LI>Adjustable Stand Clamp <LI>6.3 mm (1/4'') Adapter</LI></TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><LI>Outstanding quality for performance &amp; presentation <LI>Focused pickup (cardioid polar pattern) helps prevent feedback <LI>Use with home recording/karaoke systems <LI>Rugged construction for long-lasting performance</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>1 Year Limited</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATR1205</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>0.9</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>042005160587</TD></TR></TBODY></TABLE><BR>"
"187";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>ATR-1500</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Series</TD><TD class=addInfTxt>ATR</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>ATR1500</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>ATR1500 Cardioid Vocal Microphone</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Microphone</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Connectivity Technology</TD><TD class=addInfTxt>Cable 16.5 ft</TD></TR><TR><TD class=addInfLb>Frequency Response</TD><TD class=addInfTxt>60Hz to 15kHz</TD></TR><TR><TD class=addInfHd colSpan=2>Microphone</TD></TR><TR><TD class=addInfLb>Microphone Technology</TD><TD class=addInfTxt>Dynamic</TD></TR><TR><TD class=addInfLb>Microphone Type</TD><TD class=addInfTxt>Handheld</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Microphone Controls</TD><TD class=addInfTxt>On/Off</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces</TD><TD class=addInfTxt>XLR</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Weight</TD><TD class=addInfTxt>10 oz </TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>ATR1500 Cardioid Vocal Microphone <LI>Adjustable Stand Clamp <LI>Soft Protective Pouch</LI></TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><LI>Ideal for on-stage vocal/instrument use <LI>Focused pickup helps prevent feedback <LI>Rugged metal construction for long-lasting performance <LI>Enhanced warmth when used close up</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>Lifetime Limited</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATR1500</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>1.6</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>042005157020</TD></TR></TBODY></TABLE><BR>"
"188";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>ATR2100-USB</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Series</TD><TD class=addInfTxt>ATR</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>ATR2100-USB</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>ATR2100-USB Microphone</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Microphone</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Connectivity Technology</TD><TD class=addInfTxt>Cable</TD></TR><TR><TD class=addInfLb>Frequency Response</TD><TD class=addInfTxt>50 Hz to 15 kHz</TD></TR><TR><TD class=addInfHd colSpan=2>Microphone</TD></TR><TR><TD class=addInfLb>Microphone Technology</TD><TD class=addInfTxt>Dynamic</TD></TR><TR><TD class=addInfLb>Microphone Type</TD><TD class=addInfTxt>Handheld</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Microphone Controls</TD><TD class=addInfTxt>On/Off</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces</TD><TD class=addInfTxt>XLR</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>USB</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Material</TD><TD class=addInfTxt>Metal</TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>7.20'' Length x 2'' Diameter</TD></TR><TR><TD class=addInfLb>Weight (Approximate)</TD><TD class=addInfTxt>9.50 oz</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>ATR2100-USB Microphone <LI>Stand Clamp for 5/8''-27 Threaded Stands <LI>Tripod Desk Stand <LI>2 m (6.6') Mini USB Cable <LI>3 m (9.8') XLRF-Type to XLRM-Type Cable</LI></TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><LI>High-quality AD converter with 16 Bit, 44.1/48 kHz sampling rate <LI>Compatible with Windows and Mac <LI>Low-mass diaphragm provides excellent frequency response <LI>Tripod desk stand with folding legs for secure and easily portable tabletop use <LI>Durable metal construction for long-lasting performance</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATR2100-USB</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>1</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>042005170210</TD></TR></TBODY></TABLE><BR>"
"189";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Audio-Technica U.S., Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>ATR-288W</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.audio-technica.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Audio-Technica</TD></TR><TR><TD class=addInfLb>Product Line</TD><TD class=addInfTxt>TwinMic</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>ATR288W</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>TwinMic ATR288W Wireless Microphone System</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Wireless Microphone System</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>System Operating Frequency</TD><TD class=addInfTxt>169.51MHz VHF</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>170.3MHz VHF</TD></TR><TR><TD class=addInfLb>System Frequency Response</TD><TD class=addInfTxt>50Hz to 18kHz</TD></TR><TR><TD class=addInfLb>Operating Range</TD><TD class=addInfTxt>300 ft</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>4.09'' Height x 2.44'' Width x 0.94'' Depth - Receiver</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>4.09'' Height x 2.44'' Width x 0.94'' Depth - Transmitter</TD></TR><TR><TD class=addInfLb>Weight</TD><TD class=addInfTxt>3.5 oz - Receiver</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>2.8 oz - Transmitter</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>Receiver <LI>Belt clip <LI>Camera Shoe-mount Adapter <LI>Monitor Earphone <LI>Audio Output Cable <LI>2 x Hook-and-Loop Tape and Self-adhesive Foam <LI>Flexible Antenna <LI>Mini-plug to 1/4'' Adapter <LI>Body Pack Transmitter <LI>ATR35 Omnidirectional Condenser Lavalier Microphone <LI>ATR20 Unidirectional Dynamic Microphone </LI></TD></TR><TR><TD class=addInfLb>Additional Information</TD><TD class=addInfTxt><P><B>Receiver: </B></P><LI>Reception System: FM Super heterodyne <LI>Reception Sensitivity: 2 microV for 30 dB S/N <LI>DC Input: 9V DC (center-positive) <LI>Battery: 9V Alkaline <LI>Current Consumption: 50 mA <LI>Battery Life: 8 Hours nominal <P><B>Body Pack Transmitter: </B></P><LI>Modulation: FM <LI>Modulation Sensitivity: 6 mV for full deviation <LI>Battery: 9V Alkaline <LI>Current Consumption: 50 mA <LI>Battery Life: 8 hours Nominal </LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>ATR288W</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Audio Technica</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>AUDTEC</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>1.45</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>042005400607</TD></TR></TBODY></TABLE><BR>"
